expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,global_stim,local_stim,stimCongruency,taskCue,switchType,partKey,stimOnset,respOnset,correct_resp,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,4,C,402,18,1,531,H,H,c,l,r,49,1423787,1424318,49,,,,Sub41
task,mainTask,4,C,403,19,1,586,H,H,c,l,r,49,1426181,1426767,49,,,,Sub41
task,mainTask,4,C,404,20,1,630,S,S,c,l,r,48,1428728,1429358,48,,,,Sub41
task,mainTask,4,C,405,21,1,578,S,S,c,l,r,48,1431371,1431949,48,,,,Sub41
task,mainTask,4,C,406,22,0,650,H,S,i,l,r,49,1433812,1434462,48,,,,Sub41
task,mainTask,4,C,407,23,1,565,H,H,c,l,r,49,1436490,1437055,49,,,,Sub41
task,mainTask,4,C,408,24,1,524,S,S,c,g,s,48,1438882,1439406,48,,,,Sub41
task,mainTask,4,C,409,25,1,664,H,H,c,l,s,49,1441334,1441998,49,,,,Sub41
task,mainTask,4,C,410,26,1,795,H,S,i,l,r,48,1443843,1444638,48,,,,Sub41
task,mainTask,4,C,411,27,1,798,H,H,c,l,r,49,1446617,1447415,49,,,,Sub41
task,mainTask,4,C,412,28,1,745,H,H,c,g,s,49,1449277,1450022,49,,,,Sub41
task,mainTask,4,C,413,29,1,558,H,H,c,g,r,49,1451984,1452542,49,,,,Sub41
task,mainTask,4,C,414,30,1,561,H,H,c,g,r,49,1454341,1454902,49,,,,Sub41
task,mainTask,4,C,415,31,1,495,S,S,c,g,r,48,1456790,1457285,48,,,,Sub41
task,mainTask,4,C,416,32,1,548,S,S,c,g,r,48,1459148,1459696,48,,,,Sub41
task,mainTask,4,C,417,33,1,510,S,S,c,g,r,48,1461688,1462198,48,,,,Sub41
task,mainTask,4,C,418,34,1,1064,S,H,i,l,s,49,1464110,1465174,49,,,,Sub41
task,mainTask,4,C,419,35,0,794,H,S,i,l,r,49,1466972,1467766,48,,,,Sub41
task,mainTask,4,C,420,36,1,742,H,S,i,g,s,49,1470073,1470815,49,,,,Sub41
task,mainTask,4,C,421,37,1,479,H,H,c,l,s,49,1472703,1473182,49,,,,Sub41
task,mainTask,4,C,422,38,1,624,S,S,c,l,r,48,1475135,1475759,48,,,,Sub41
task,mainTask,4,C,423,39,1,679,H,H,c,l,r,49,1477615,1478294,49,,,,Sub41
task,mainTask,4,C,424,40,1,961,S,H,i,l,r,49,1480198,1481159,49,,,,Sub41
task,mainTask,4,C,425,41,1,614,H,H,c,l,r,49,1483088,1483702,49,,,,Sub41
task,mainTask,4,C,426,42,1,590,S,S,c,g,s,48,1485664,1486254,48,,,,Sub41
task,mainTask,4,C,427,43,1,620,S,S,c,g,r,48,1488042,1488662,48,,,,Sub41
task,mainTask,4,C,428,44,1,661,H,S,i,g,r,49,1490634,1491295,49,,,,Sub41
task,mainTask,4,C,429,45,1,676,S,S,c,g,r,48,1493410,1494086,48,,,,Sub41
task,mainTask,4,C,430,46,1,653,H,H,c,g,r,49,1496057,1496710,49,,,,Sub41
task,mainTask,4,C,431,47,1,529,H,H,c,l,s,49,1498645,1499174,49,,,,Sub41
task,mainTask,4,C,432,48,1,975,H,H,c,l,r,49,1501104,1502079,49,,,,Sub41
task,mainTask,4,C,433,49,1,570,H,H,c,l,r,49,1503948,1504518,49,,,,Sub41
task,mainTask,4,C,434,50,1,577,H,H,c,l,r,49,1506405,1506982,49,,,,Sub41
task,mainTask,4,C,435,51,1,1074,H,H,c,l,r,49,1508860,1509934,49,,,,Sub41
task,mainTask,4,C,436,52,1,864,S,S,c,l,r,48,1511847,1512711,48,,,,Sub41
task,mainTask,4,C,437,53,1,586,S,S,c,g,s,48,1514500,1515086,48,,,,Sub41
task,mainTask,4,C,438,54,1,547,H,H,c,g,r,49,1516883,1517430,49,,,,Sub41
task,mainTask,4,C,439,55,1,789,S,H,i,l,s,49,1519321,1520110,49,,,,Sub41
task,mainTask,4,C,440,56,1,564,S,S,c,g,s,48,1522138,1522702,48,,,,Sub41
task,mainTask,4,C,441,57,1,557,S,S,c,g,r,48,1524490,1525047,48,,,,Sub41
task,mainTask,4,C,442,58,1,483,H,H,c,g,r,49,1527027,1527510,49,,,,Sub41
task,mainTask,4,C,443,59,0,809,H,S,i,l,s,49,1529430,1530239,48,,,,Sub41
task,mainTask,4,C,444,60,1,525,S,S,c,g,s,48,1532489,1533014,48,,,,Sub41
task,mainTask,4,C,445,61,1,553,S,S,c,g,r,48,1534918,1535471,48,,,,Sub41
task,mainTask,4,C,446,62,1,517,H,H,c,l,s,49,1537377,1537894,49,,,,Sub41
task,mainTask,4,C,447,63,1,1065,H,H,c,g,s,49,1539757,1540822,49,,,,Sub41
task,mainTask,4,C,448,64,1,1036,S,S,c,g,r,48,1542650,1543686,48,,,,Sub41
task,mainTask,4,C,449,65,1,1127,H,H,c,g,r,49,1545640,1546767,49,,,,Sub41
task,mainTask,4,C,450,66,1,652,H,H,c,g,r,49,1548570,1549222,49,,,,Sub41
task,mainTask,4,C,451,67,1,1179,S,H,i,l,s,49,1551211,1552390,49,,,,Sub41
task,mainTask,4,C,452,68,1,900,S,H,i,l,r,49,1554402,1555302,49,,,,Sub41
task,mainTask,4,C,453,69,1,1254,H,H,c,l,r,49,1557257,1558511,49,,,,Sub41
task,mainTask,4,C,454,70,1,1182,S,S,c,g,s,48,1560464,1561646,48,,,,Sub41
task,mainTask,4,C,455,71,1,658,H,H,c,g,r,49,1563516,1564174,49,,,,Sub41
task,mainTask,4,C,456,72,1,877,S,S,c,g,r,48,1566202,1567079,48,,,,Sub41
task,mainTask,4,C,457,73,1,1051,S,S,c,l,s,48,1568956,1570007,48,,,,Sub41
task,mainTask,4,C,458,74,1,715,S,S,c,g,s,48,1572027,1572742,48,,,,Sub41
task,mainTask,4,C,459,75,1,676,H,H,c,g,r,49,1574738,1575414,49,,,,Sub41
task,mainTask,4,C,460,76,1,877,S,S,c,l,s,48,1577385,1578262,48,,,,Sub41
task,mainTask,4,C,461,77,1,678,H,S,i,g,s,49,1580225,1580903,49,,,,Sub41
task,mainTask,4,C,462,78,1,761,H,S,i,g,r,49,1582789,1583550,49,,,,Sub41
task,mainTask,4,C,463,79,0,544,S,S,c,g,r,49,1585510,1586054,48,,,,Sub41
task,mainTask,4,C,464,80,1,559,H,H,c,g,r,49,1588079,1588638,49,,,,Sub41
task,mainTask,4,C,465,81,1,533,S,S,c,g,r,48,1590490,1591023,48,,,,Sub41
task,mainTask,4,C,466,82,1,533,H,H,c,l,s,49,1593001,1593534,49,,,,Sub41
task,mainTask,4,C,467,83,1,952,S,S,c,l,r,48,1595502,1596454,48,,,,Sub41
task,mainTask,4,C,468,84,0,656,H,S,i,l,r,49,1598358,1599014,48,,,,Sub41
task,mainTask,4,C,469,85,1,1422,H,S,i,g,s,49,1601385,1602807,49,,,,Sub41
task,mainTask,4,C,470,86,0,660,S,S,c,g,r,49,1604794,1605454,48,,,,Sub41
task,mainTask,4,C,471,87,1,941,S,H,i,g,r,48,1607737,1608678,48,,,,Sub41
task,mainTask,4,C,472,88,1,776,H,H,c,g,r,49,1610614,1611390,49,,,,Sub41
task,mainTask,4,C,473,89,1,554,S,S,c,g,r,48,1613365,1613919,48,,,,Sub41
task,mainTask,4,C,474,90,1,1115,S,H,i,g,r,48,1615707,1616822,48,,,,Sub41
task,mainTask,4,C,475,91,1,1066,S,H,i,g,r,48,1618676,1619742,48,,,,Sub41
task,mainTask,4,C,476,92,1,655,S,S,c,g,r,48,1621631,1622286,48,,,,Sub41
task,mainTask,4,C,477,93,1,802,H,H,c,g,r,49,1624228,1625030,49,,,,Sub41
task,mainTask,4,C,478,94,1,906,S,H,i,l,s,49,1626924,1627830,49,,,,Sub41
task,mainTask,4,C,479,95,0,1148,S,H,i,l,r,48,1629785,1630933,49,,,,Sub41
task,mainTask,4,C,480,96,1,1228,H,S,i,l,r,48,1632729,1633957,48,,,,Sub41
task,mainTask,4,C,481,97,1,847,S,S,c,l,r,48,1635903,1636750,48,,,,Sub41
task,mainTask,4,C,482,98,1,749,H,S,i,l,r,48,1638712,1639461,48,,,,Sub41
task,mainTask,4,C,483,99,1,1313,H,S,i,g,s,49,1641300,1642613,49,,,,Sub41
task,mainTask,4,C,484,100,1,1056,H,H,c,g,r,49,1644605,1645661,49,,,,Sub41
task,mainTask,4,C,485,101,1,630,S,S,c,g,r,48,1647648,1648278,48,,,,Sub41
task,mainTask,4,C,486,102,1,667,H,H,c,l,s,49,1650274,1650941,49,,,,Sub41
task,mainTask,4,C,487,103,1,606,H,H,c,l,r,49,1652879,1653485,49,,,,Sub41
task,mainTask,4,C,488,104,1,530,H,H,c,l,r,49,1655363,1655893,49,,,,Sub41
task,mainTask,4,C,489,105,1,875,S,S,c,l,r,48,1657883,1658758,48,,,,Sub41
task,mainTask,4,C,490,106,1,994,S,H,i,l,r,49,1660611,1661605,49,,,,Sub41
task,mainTask,4,C,491,107,1,625,H,H,c,l,r,49,1663516,1664141,49,,,,Sub41
task,mainTask,4,C,492,108,1,599,H,H,c,l,r,49,1666070,1666669,49,,,,Sub41
task,mainTask,4,C,493,109,1,437,S,S,c,l,r,48,1668473,1668910,48,,,,Sub41
task,mainTask,4,C,494,110,1,628,S,S,c,l,r,48,1671032,1671660,48,,,,Sub41
task,mainTask,4,C,495,111,1,534,S,S,c,l,r,48,1673440,1673974,48,,,,Sub41
task,mainTask,4,C,496,112,1,585,H,H,c,l,r,49,1675836,1676421,49,,,,Sub41
task,mainTask,4,C,497,113,1,745,S,S,c,l,r,48,1678349,1679094,48,,,,Sub41
task,mainTask,4,C,498,114,1,603,H,H,c,l,r,49,1681042,1681645,49,,,,Sub41
task,mainTask,4,C,499,115,1,463,S,S,c,l,r,48,1683574,1684037,48,,,,Sub41
task,mainTask,4,C,500,116,1,521,H,H,c,l,r,49,1685957,1686478,49,,,,Sub41
task,mainTask,4,C,501,117,1,532,H,H,c,l,r,49,1688297,1688829,49,,,,Sub41
task,mainTask,4,C,502,118,1,496,S,S,c,l,r,48,1690751,1691247,48,,,,Sub41
task,mainTask,4,C,503,119,1,743,S,S,c,g,s,48,1693087,1693830,48,,,,Sub41
task,mainTask,4,C,504,120,1,561,S,S,c,g,r,48,1695661,1696222,48,,,,Sub41
task,mainTask,4,C,505,121,0,587,H,S,i,l,s,49,1698011,1698598,48,,,,Sub41
task,mainTask,4,C,506,122,1,562,H,H,c,l,r,49,1700476,1701038,49,,,,Sub41
task,mainTask,4,C,507,123,1,783,S,H,i,g,s,48,1703032,1703815,48,,,,Sub41
task,mainTask,4,C,508,124,1,634,H,H,c,g,r,49,1705645,1706279,49,,,,Sub41
task,mainTask,4,C,509,125,1,648,S,S,c,g,r,48,1708190,1708838,48,,,,Sub41
task,mainTask,4,C,510,126,1,821,S,H,i,l,s,49,1710761,1711582,49,,,,Sub41
task,mainTask,4,C,511,127,1,729,H,H,c,l,r,49,1713518,1714247,49,,,,Sub41
task,mainTask,4,C,512,128,1,932,S,S,c,l,r,48,1716050,1716982,48,,,,Sub41
prac1-1,instructions,1,,,,,,,,,,,,,,,0,14188,14188,Sub42
prac1-2,instructions,1,,,,,,,,,,,,,,,14190,45393,31203,Sub42
task,pracTask,1,,1,1,0,453,H,S,i,g,n,49,48963,49416,48,,,,Sub42
task,pracTask,1,,2,2,1,427,H,H,c,g,r,48,51361,51788,48,,,,Sub42
task,pracTask,1,,3,3,1,438,H,S,i,g,r,48,53630,54068,48,,,,Sub42
task,pracTask,1,,4,4,1,411,H,H,c,g,r,48,55983,56394,48,,,,Sub42
task,pracTask,1,,5,5,1,453,H,S,i,g,r,48,58342,58795,48,,,,Sub42
task,pracTask,1,,6,6,1,526,S,S,c,g,r,49,60589,61115,49,,,,Sub42
task,pracTask,1,,7,7,1,418,H,H,c,g,r,48,63104,63522,48,,,,Sub42
task,pracTask,1,,8,8,1,486,S,S,c,g,r,49,65485,65971,49,,,,Sub42
task,pracTask,1,,9,9,1,606,H,S,i,g,r,48,67915,68521,48,,,,Sub42
task,pracTask,1,,10,10,0,576,H,S,i,g,r,49,70456,71032,48,,,,Sub42
task,pracTask,1,,11,11,1,655,S,H,i,g,r,49,72954,73609,49,,,,Sub42
task,pracTask,1,,12,12,1,575,S,H,i,g,r,49,75450,76025,49,,,,Sub42
task,pracTask,1,,13,13,1,475,H,H,c,g,r,48,78055,78530,48,,,,Sub42
task,pracTask,1,,14,14,1,474,H,H,c,g,r,48,80574,81048,48,,,,Sub42
task,pracTask,1,,15,15,1,532,H,H,c,g,r,48,83087,83619,48,,,,Sub42
task,pracTask,1,,16,16,1,534,H,S,i,g,r,48,85614,86148,48,,,,Sub42
prac1-2,pracFeedback,1,,,,,,,,,,,,,,,87589,89499,1910,Sub42
prac2,instructions,1,,,,,,,,,,,,,,,89500,95532,6032,Sub42
task,pracTask,1,,1,1,1,539,S,S,c,l,n,49,99058,99597,49,,,,Sub42
task,pracTask,1,,2,2,1,631,H,S,i,l,r,49,101528,102159,49,,,,Sub42
task,pracTask,1,,3,3,1,535,H,S,i,l,r,49,104045,104580,49,,,,Sub42
task,pracTask,1,,4,4,1,557,H,H,c,l,r,48,106418,106975,48,,,,Sub42
task,pracTask,1,,5,5,0,572,S,H,i,l,r,49,108959,109531,48,,,,Sub42
task,pracTask,1,,6,6,1,644,H,S,i,l,r,49,111471,112115,49,,,,Sub42
task,pracTask,1,,7,7,1,571,H,H,c,l,r,48,114121,114692,48,,,,Sub42
task,pracTask,1,,8,8,1,557,H,H,c,l,r,48,116600,117157,48,,,,Sub42
task,pracTask,1,,9,9,1,628,S,S,c,l,r,49,119123,119751,49,,,,Sub42
task,pracTask,1,,10,10,0,598,S,H,i,l,r,49,121813,122411,48,,,,Sub42
task,pracTask,1,,11,11,1,713,H,S,i,l,r,49,124368,125081,49,,,,Sub42
task,pracTask,1,,12,12,1,707,S,H,i,l,r,48,127074,127781,48,,,,Sub42
task,pracTask,1,,13,13,1,670,S,H,i,l,r,48,129808,130478,48,,,,Sub42
task,pracTask,1,,14,14,1,525,H,H,c,l,r,48,132313,132838,48,,,,Sub42
task,pracTask,1,,15,15,1,558,S,S,c,l,r,49,134716,135274,49,,,,Sub42
task,pracTask,1,,16,16,1,530,S,S,c,l,r,49,137160,137690,49,,,,Sub42
prac2,pracFeedback,1,,,,,,,,,,,,,,,139231,140558,1327,Sub42
prac3,instructions,1,,,,,,,,,,,,,,,140559,158003,17444,Sub42
task,pracTask,1,,1,1,1,931,S,S,c,g,n,49,161548,162479,49,,,,Sub42
task,pracTask,1,,2,2,1,677,H,H,c,l,s,48,164521,165198,48,,,,Sub42
task,pracTask,1,,3,3,1,1003,S,S,c,l,r,49,167046,168049,49,,,,Sub42
task,pracTask,1,,4,4,1,858,S,S,c,g,s,49,170003,170861,49,,,,Sub42
task,pracTask,1,,5,5,0,691,S,H,i,g,r,48,172873,173564,49,,,,Sub42
task,pracTask,1,,6,6,1,1316,H,S,i,l,s,49,175585,176901,49,,,,Sub42
task,pracTask,1,,7,7,1,610,H,S,i,l,r,49,178725,179335,49,,,,Sub42
task,pracTask,1,,8,8,0,1037,H,S,i,g,s,49,181267,182304,48,,,,Sub42
task,pracTask,1,,9,9,1,887,S,H,i,g,r,49,184142,185029,49,,,,Sub42
task,pracTask,1,,10,10,1,623,H,H,c,g,r,48,186887,187510,48,,,,Sub42
task,pracTask,1,,11,11,1,1220,H,H,c,l,s,48,189395,190615,48,,,,Sub42
task,pracTask,1,,12,12,1,1502,H,S,i,g,s,48,192616,194118,48,,,,Sub42
task,pracTask,1,,13,13,1,1162,S,H,i,g,r,49,195834,196996,49,,,,Sub42
task,pracTask,1,,14,14,1,1057,S,H,i,l,s,48,198963,200020,48,,,,Sub42
task,pracTask,1,,15,15,1,762,H,H,c,l,r,48,201860,202622,48,,,,Sub42
task,pracTask,1,,16,16,1,1009,S,S,c,l,r,49,204498,205507,49,,,,Sub42
prac3,pracFeedback,1,,,,,,,,,,,,,,,207030,208727,1697,Sub42
main1,instructions,1,,,,,,,,,,,,,,,208729,217633,8904,Sub42
main2,instructions,1,,,,,,,,,,,,,,,217634,228635,11001,Sub42
task,mainTask,1,C,1,1,1,905,S,S,c,g,n,49,232205,233110,49,,,,Sub42
task,mainTask,1,C,2,2,1,634,H,H,c,l,s,48,234992,235626,48,,,,Sub42
task,mainTask,1,C,3,3,1,1031,H,H,c,g,s,48,237636,238667,48,,,,Sub42
task,mainTask,1,C,4,4,1,561,H,H,c,g,r,48,240554,241115,48,,,,Sub42
task,mainTask,1,C,5,5,1,414,H,H,c,g,r,48,243045,243459,48,,,,Sub42
task,mainTask,1,C,6,6,1,687,S,S,c,g,r,49,245260,245947,49,,,,Sub42
task,mainTask,1,C,7,7,1,665,H,H,c,g,r,48,247987,248652,48,,,,Sub42
task,mainTask,1,C,8,8,1,714,H,H,c,l,s,48,250525,251239,48,,,,Sub42
task,mainTask,1,C,9,9,1,886,H,S,i,g,s,48,253108,253994,48,,,,Sub42
task,mainTask,1,C,10,10,1,1043,H,S,i,g,r,48,255845,256888,48,,,,Sub42
task,mainTask,1,C,11,11,1,653,H,H,c,g,r,48,258824,259477,48,,,,Sub42
task,mainTask,1,C,12,12,0,837,S,H,i,g,r,48,261495,262332,49,,,,Sub42
task,mainTask,1,C,13,13,1,864,H,S,i,g,r,48,264158,265022,48,,,,Sub42
task,mainTask,1,C,14,14,1,652,S,S,c,g,r,49,266845,267497,49,,,,Sub42
task,mainTask,1,C,15,15,1,549,S,S,c,g,r,49,269409,269958,49,,,,Sub42
task,mainTask,1,C,16,16,1,459,S,S,c,g,r,49,271821,272280,49,,,,Sub42
task,mainTask,1,C,17,17,1,502,S,S,c,g,r,49,274205,274707,49,,,,Sub42
task,mainTask,1,C,18,18,1,603,H,H,c,l,s,48,276505,277108,48,,,,Sub42
task,mainTask,1,C,19,19,1,718,S,S,c,l,r,49,278926,279644,49,,,,Sub42
task,mainTask,1,C,20,20,1,865,S,S,c,l,r,49,281666,282531,49,,,,Sub42
task,mainTask,1,C,21,21,1,952,S,S,c,g,s,49,284589,285541,49,,,,Sub42
task,mainTask,1,C,22,22,1,683,S,S,c,g,r,49,287628,288311,49,,,,Sub42
task,mainTask,1,C,23,23,0,1003,S,S,c,l,s,48,290159,291162,49,,,,Sub42
task,mainTask,1,C,24,24,1,947,H,H,c,l,r,48,293115,294062,48,,,,Sub42
task,mainTask,1,C,25,25,1,412,H,H,c,l,r,48,295870,296282,48,,,,Sub42
task,mainTask,1,C,26,26,1,1108,S,H,i,l,r,48,298252,299360,48,,,,Sub42
task,mainTask,1,C,27,27,1,885,S,S,c,g,s,49,301225,302110,49,,,,Sub42
task,mainTask,1,C,28,28,1,779,S,H,i,l,s,48,303993,304772,48,,,,Sub42
task,mainTask,1,C,29,29,1,667,H,H,c,g,s,48,306747,307414,48,,,,Sub42
task,mainTask,1,C,30,30,1,423,H,H,c,l,s,48,309397,309820,48,,,,Sub42
task,mainTask,1,C,31,31,1,756,S,S,c,g,s,49,311653,312409,49,,,,Sub42
task,mainTask,1,C,32,32,1,626,H,H,c,g,r,48,314359,314985,48,,,,Sub42
task,mainTask,1,C,33,33,1,611,S,S,c,g,r,49,316972,317583,49,,,,Sub42
task,mainTask,1,C,34,34,1,557,S,S,c,g,r,49,319468,320025,49,,,,Sub42
task,mainTask,1,C,35,35,1,553,S,S,c,g,r,49,322001,322554,49,,,,Sub42
task,mainTask,1,C,36,36,1,488,S,S,c,g,r,49,324592,325080,49,,,,Sub42
task,mainTask,1,C,37,37,0,665,S,H,i,g,r,48,327025,327690,49,,,,Sub42
task,mainTask,1,C,38,38,1,567,S,S,c,g,r,49,329483,330050,49,,,,Sub42
task,mainTask,1,C,39,39,1,712,H,H,c,g,r,48,331912,332624,48,,,,Sub42
task,mainTask,1,C,40,40,1,533,H,H,c,g,r,48,334591,335124,48,,,,Sub42
task,mainTask,1,C,41,41,1,746,S,S,c,g,r,49,336987,337733,49,,,,Sub42
task,mainTask,1,C,42,42,1,723,H,H,c,g,r,48,339762,340485,48,,,,Sub42
task,mainTask,1,C,43,43,1,475,S,S,c,g,r,49,342329,342804,49,,,,Sub42
task,mainTask,1,C,44,44,1,644,H,H,c,l,s,48,344702,345346,48,,,,Sub42
task,mainTask,1,C,45,45,1,568,H,H,c,l,r,48,347364,347932,48,,,,Sub42
task,mainTask,1,C,46,46,1,474,S,H,i,l,r,48,349954,350428,48,,,,Sub42
task,mainTask,1,C,47,47,1,383,H,H,c,l,r,48,352259,352642,48,,,,Sub42
task,mainTask,1,C,48,48,1,588,S,S,c,l,r,49,354581,355169,49,,,,Sub42
task,mainTask,1,C,49,49,1,566,H,H,c,l,r,48,357135,357701,48,,,,Sub42
task,mainTask,1,C,50,50,1,414,H,H,c,l,r,48,359518,359932,48,,,,Sub42
task,mainTask,1,C,51,51,1,735,S,H,i,l,r,48,361907,362642,48,,,,Sub42
task,mainTask,1,C,52,52,1,687,H,S,i,l,r,49,364514,365201,49,,,,Sub42
task,mainTask,1,C,53,53,1,619,S,S,c,l,r,49,367129,367748,49,,,,Sub42
task,mainTask,1,C,54,54,1,951,H,H,c,g,s,48,369786,370737,48,,,,Sub42
task,mainTask,1,C,55,55,1,1014,H,S,i,g,r,48,372598,373612,48,,,,Sub42
task,mainTask,1,C,56,56,1,664,S,S,c,g,r,49,375411,376075,49,,,,Sub42
task,mainTask,1,C,57,57,1,448,S,S,c,g,r,49,378027,378475,49,,,,Sub42
task,mainTask,1,C,58,58,0,1055,S,S,c,l,s,48,380435,381490,49,,,,Sub42
task,mainTask,1,C,59,59,1,702,H,H,c,l,r,48,383371,384073,48,,,,Sub42
task,mainTask,1,C,60,60,1,958,S,S,c,l,r,49,385888,386846,49,,,,Sub42
task,mainTask,1,C,61,61,1,654,S,S,c,l,r,49,388865,389519,49,,,,Sub42
task,mainTask,1,C,62,62,1,554,H,H,c,l,r,48,391406,391960,48,,,,Sub42
task,mainTask,1,C,63,63,1,379,H,H,c,l,r,48,393854,394233,48,,,,Sub42
task,mainTask,1,C,64,64,1,409,H,H,c,l,r,48,396204,396613,48,,,,Sub42
task,mainTask,1,C,65,65,1,620,S,S,c,l,r,49,398499,399119,49,,,,Sub42
task,mainTask,1,C,66,66,1,628,H,S,i,l,r,49,400965,401593,49,,,,Sub42
task,mainTask,1,C,67,67,1,539,H,H,c,l,r,48,403472,404011,48,,,,Sub42
task,mainTask,1,C,68,68,1,892,H,H,c,g,s,48,406026,406918,48,,,,Sub42
task,mainTask,1,C,69,69,1,395,H,H,c,g,r,48,408816,409211,48,,,,Sub42
task,mainTask,1,C,70,70,0,857,H,S,i,l,s,48,411221,412078,49,,,,Sub42
task,mainTask,1,C,71,71,1,675,S,S,c,l,r,49,413952,414627,49,,,,Sub42
task,mainTask,1,C,72,72,1,573,H,S,i,l,r,49,416575,417148,49,,,,Sub42
task,mainTask,1,C,73,73,1,839,S,H,i,l,r,48,419161,420000,48,,,,Sub42
task,mainTask,1,C,74,74,1,626,H,H,c,l,r,48,421945,422571,48,,,,Sub42
task,mainTask,1,C,75,75,1,852,H,H,c,g,s,48,424592,425444,48,,,,Sub42
task,mainTask,1,C,76,76,1,718,H,H,c,g,r,48,427327,428045,48,,,,Sub42
task,mainTask,1,C,77,77,1,647,S,S,c,g,r,49,429919,430566,49,,,,Sub42
task,mainTask,1,C,78,78,1,978,H,S,i,l,s,49,432635,433613,49,,,,Sub42
task,mainTask,1,C,79,79,1,784,H,H,c,l,r,48,435519,436303,48,,,,Sub42
task,mainTask,1,C,80,80,1,617,S,S,c,l,r,49,438265,438882,49,,,,Sub42
task,mainTask,1,C,81,81,1,662,H,H,c,g,s,48,440846,441508,48,,,,Sub42
task,mainTask,1,C,82,82,1,793,H,H,c,g,r,48,443551,444344,48,,,,Sub42
task,mainTask,1,C,83,83,0,650,H,S,i,g,r,49,446371,447021,48,,,,Sub42
task,mainTask,1,C,84,84,1,617,S,S,c,g,r,49,448960,449577,49,,,,Sub42
task,mainTask,1,C,85,85,1,1219,H,S,i,l,s,49,451496,452715,49,,,,Sub42
task,mainTask,1,C,86,86,1,592,H,H,c,l,r,48,454766,455358,48,,,,Sub42
task,mainTask,1,C,87,87,1,481,H,H,c,l,r,48,457260,457741,48,,,,Sub42
task,mainTask,1,C,88,88,1,811,S,H,i,l,r,48,459752,460563,48,,,,Sub42
task,mainTask,1,C,89,89,1,702,S,S,c,l,r,49,462374,463076,49,,,,Sub42
task,mainTask,1,C,90,90,1,423,S,S,c,l,r,49,465121,465544,49,,,,Sub42
task,mainTask,1,C,91,91,1,751,H,S,i,l,r,49,467528,468279,49,,,,Sub42
task,mainTask,1,C,92,92,1,524,H,H,c,l,r,48,470203,470727,48,,,,Sub42
task,mainTask,1,C,93,93,1,1038,S,S,c,g,s,49,472632,473670,49,,,,Sub42
task,mainTask,1,C,94,94,1,661,S,S,c,g,r,49,475708,476369,49,,,,Sub42
task,mainTask,1,C,95,95,0,1029,S,H,i,g,r,48,478327,479356,49,,,,Sub42
task,mainTask,1,C,96,96,1,637,H,H,c,l,s,48,481232,481869,48,,,,Sub42
task,mainTask,1,C,97,97,1,845,S,S,c,l,r,49,483741,484586,49,,,,Sub42
task,mainTask,1,C,98,98,1,464,S,S,c,l,r,49,486552,487016,49,,,,Sub42
task,mainTask,1,C,99,99,1,688,S,S,c,g,s,49,488946,489634,49,,,,Sub42
task,mainTask,1,C,100,100,1,913,S,H,i,l,s,48,491541,492454,48,,,,Sub42
task,mainTask,1,C,101,101,1,773,S,S,c,l,r,49,494361,495134,49,,,,Sub42
task,mainTask,1,C,102,102,0,726,S,H,i,g,s,48,497042,497768,49,,,,Sub42
task,mainTask,1,C,103,103,1,633,H,H,c,g,r,48,499663,500296,48,,,,Sub42
task,mainTask,1,C,104,104,1,940,S,H,i,g,r,49,502164,503104,49,,,,Sub42
task,mainTask,1,C,105,105,1,842,S,S,c,l,s,49,504970,505812,49,,,,Sub42
task,mainTask,1,C,106,106,1,643,S,S,c,l,r,49,507835,508478,49,,,,Sub42
task,mainTask,1,C,107,107,1,776,H,H,c,g,s,48,510540,511316,48,,,,Sub42
task,mainTask,1,C,108,108,0,652,S,H,i,g,r,48,513201,513853,49,,,,Sub42
task,mainTask,1,C,109,109,1,721,H,H,c,g,r,48,515681,516402,48,,,,Sub42
task,mainTask,1,C,110,110,1,641,S,S,c,g,r,49,518377,519018,49,,,,Sub42
task,mainTask,1,C,111,111,1,456,S,S,c,g,r,49,520958,521414,49,,,,Sub42
task,mainTask,1,C,112,112,1,593,H,H,c,g,r,48,523297,523890,48,,,,Sub42
task,mainTask,1,C,113,113,1,943,S,H,i,g,r,49,525909,526852,49,,,,Sub42
task,mainTask,1,C,114,114,1,564,S,H,i,g,r,49,528776,529340,49,,,,Sub42
task,mainTask,1,C,115,115,1,754,S,S,c,l,s,49,531291,532045,49,,,,Sub42
task,mainTask,1,C,116,116,1,957,H,H,c,l,r,48,533929,534886,48,,,,Sub42
task,mainTask,1,C,117,117,1,859,S,H,i,l,r,48,536851,537710,48,,,,Sub42
task,mainTask,1,C,118,118,1,607,S,S,c,l,r,49,539575,540182,49,,,,Sub42
task,mainTask,1,C,119,119,1,539,H,H,c,l,r,48,542186,542725,48,,,,Sub42
task,mainTask,1,C,120,120,1,595,S,S,c,l,r,49,544640,545235,49,,,,Sub42
task,mainTask,1,C,121,121,1,795,S,S,c,g,s,49,547154,547949,49,,,,Sub42
task,mainTask,1,C,122,122,1,661,S,S,c,g,r,49,549992,550653,49,,,,Sub42
task,mainTask,1,C,123,123,0,736,S,H,i,g,r,48,552595,553331,49,,,,Sub42
task,mainTask,1,C,124,124,1,795,S,H,i,g,r,49,555216,556011,49,,,,Sub42
