expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,stimulus,targetNum,distractorNum,stimCongruency,taskCue,switchType,taskRelevancy,partKey,stimOnset,respOnset,blockType2,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,4,C,466,82,1,985,33333,3,3,congruent,p,r,t,109,1911972,1912957,C,,,,Sub33
task,mainTask,4,C,467,83,1,998,66666,6,6,congruent,p,r,t,110,1914819,1915817,C,,,,Sub33
task,mainTask,4,C,468,84,1,699,11111,1,1,congruent,p,r,t,109,1917770,1918469,C,,,,Sub33
task,mainTask,4,C,469,85,1,801,44444,4,4,congruent,p,r,t,110,1920292,1921093,C,,,,Sub33
task,mainTask,4,C,470,86,1,815,88888,8,8,congruent,m,s,d,122,1923013,1923828,C,,,,Sub33
task,mainTask,4,C,471,87,1,724,33333,3,3,congruent,m,r,t,120,1925743,1926467,C,,,,Sub33
task,mainTask,4,C,472,88,1,689,88288,2,8,magnitudeInc,m,r,t,120,1928340,1929029,C,,,,Sub33
task,mainTask,4,C,473,89,1,720,88888,8,8,congruent,m,r,t,122,1930987,1931707,C,,,,Sub33
task,mainTask,4,C,474,90,1,499,22222,2,2,congruent,m,r,t,120,1933530,1934029,C,,,,Sub33
task,mainTask,4,C,475,91,1,798,11711,7,1,magnitudeInc,m,r,t,122,1936064,1936862,C,,,,Sub33
task,mainTask,4,C,476,92,1,721,44444,4,4,congruent,m,r,t,120,1938817,1939538,C,,,,Sub33
task,mainTask,4,C,477,93,1,654,99999,9,9,congruent,p,s,d,109,1941441,1942095,C,,,,Sub33
task,mainTask,4,C,478,94,1,884,77177,1,7,magnitudeInc,m,s,t,120,1944027,1944911,C,,,,Sub33
task,mainTask,4,C,479,95,1,626,11911,9,1,magnitudeInc,m,r,t,122,1946974,1947600,C,,,,Sub33
task,mainTask,4,C,480,96,1,713,77777,7,7,congruent,m,r,t,122,1949591,1950304,C,,,,Sub33
task,mainTask,4,C,481,97,1,1172,99699,6,9,parityInc,p,s,t,110,1952182,1953354,C,,,,Sub33
task,mainTask,4,C,482,98,1,701,33333,3,3,congruent,p,r,t,109,1955290,1955991,C,,,,Sub33
task,mainTask,4,C,483,99,1,854,11111,1,1,congruent,m,s,t,120,1957830,1958684,C,,,,Sub33
task,mainTask,4,C,484,100,0,1572,44444,4,4,congruent,m,r,t,122,1960543,1962115,C,,,,Sub33
task,mainTask,4,C,485,101,1,693,22222,2,2,congruent,m,r,t,120,1964076,1964769,C,,,,Sub33
task,mainTask,4,C,486,102,1,863,88888,8,8,congruent,m,r,t,122,1966760,1967623,C,,,,Sub33
task,mainTask,4,C,487,103,1,547,99999,9,9,congruent,m,r,d,122,1969594,1970141,C,,,,Sub33
task,mainTask,4,C,488,104,1,881,77177,1,7,magnitudeInc,m,r,t,120,1972074,1972955,C,,,,Sub33
task,mainTask,4,C,489,105,1,1020,88788,7,8,parityInc,p,s,t,109,1974994,1976014,C,,,,Sub33
task,mainTask,4,C,490,106,1,442,88888,8,8,congruent,p,r,t,110,1977892,1978334,C,,,,Sub33
task,mainTask,4,C,491,107,1,895,99699,6,9,parityInc,p,r,d,109,1980210,1981105,C,,,,Sub33
task,mainTask,4,C,492,108,1,557,22222,2,2,congruent,p,r,t,110,1983130,1983687,C,,,,Sub33
task,mainTask,4,C,493,109,1,814,22322,3,2,parityInc,p,r,t,109,1985714,1986528,C,,,,Sub33
task,mainTask,4,C,494,110,1,981,88988,9,8,parityInc,p,r,t,109,1988444,1989425,C,,,,Sub33
task,mainTask,4,C,495,111,1,527,77777,7,7,congruent,p,r,t,109,1991386,1991913,C,,,,Sub33
task,mainTask,4,C,496,112,1,717,44444,4,4,congruent,p,r,t,110,1993790,1994507,C,,,,Sub33
task,mainTask,4,C,497,113,1,1677,77777,7,7,congruent,m,s,t,122,1996363,1998040,C,,,,Sub33
task,mainTask,4,C,498,114,1,1014,11111,1,1,congruent,p,s,t,109,1999865,2000879,C,,,,Sub33
task,mainTask,4,C,499,115,1,1543,88988,9,8,parityInc,p,r,t,109,2002803,2004346,C,,,,Sub33
task,mainTask,4,C,500,116,1,846,99399,3,9,magnitudeInc,m,s,t,120,2006173,2007019,C,,,,Sub33
task,mainTask,4,C,501,117,1,666,99999,9,9,congruent,m,r,t,122,2009028,2009694,C,,,,Sub33
task,mainTask,4,C,502,118,1,907,33333,3,3,congruent,p,s,t,109,2011591,2012498,C,,,,Sub33
task,mainTask,4,C,503,119,1,448,44444,4,4,congruent,p,r,t,110,2014529,2014977,C,,,,Sub33
task,mainTask,4,C,504,120,1,687,11111,1,1,congruent,m,s,d,120,2016963,2017650,C,,,,Sub33
task,mainTask,4,C,505,121,1,737,22222,2,2,congruent,m,r,t,120,2019622,2020359,C,,,,Sub33
task,mainTask,4,C,506,122,1,977,66666,6,6,congruent,m,r,t,122,2022213,2023190,C,,,,Sub33
task,mainTask,4,C,507,123,1,722,11411,4,1,parityInc,p,s,t,110,2025083,2025805,C,,,,Sub33
task,mainTask,4,C,508,124,1,1040,88888,8,8,congruent,p,r,d,110,2027708,2028748,C,,,,Sub33
task,mainTask,4,C,509,125,0,823,77777,7,7,congruent,p,r,t,110,2030722,2031545,C,,,,Sub33
task,mainTask,4,C,510,126,1,688,77877,8,7,parityInc,p,r,t,110,2033628,2034316,C,,,,Sub33
task,mainTask,4,C,511,127,1,1104,66666,6,6,congruent,m,s,t,122,2036285,2037389,C,,,,Sub33
task,mainTask,4,C,512,128,1,734,22222,2,2,congruent,m,r,t,120,2039223,2039957,C,,,,Sub33
prac1-1,instructions,1,,,,,,,,,,,,,,,,,1,39759,39758,Sub34
prac1-2,instructions,1,,,,,,,,,,,,,,,,,39761,54250,14489,Sub34
prac1-3,instructions,1,,,,,,,,,,,,,,,,,54250,75458,21208,Sub34
task,pracTask,1,,1,1,0,1067,22222,2,2,congruent,p,n,t,109,79012,80079,,,,,Sub34
task,pracTask,1,,2,2,1,680,88788,7,8,parityInc,p,r,t,109,82008,82688,,,,,Sub34
task,pracTask,1,,3,3,1,590,44444,4,4,congruent,p,r,t,110,84647,85237,,,,,Sub34
task,pracTask,1,,4,4,1,672,99699,6,9,parityInc,p,r,t,110,87173,87845,,,,,Sub34
task,pracTask,1,,5,5,1,532,44444,4,4,congruent,p,r,t,110,89819,90351,,,,,Sub34
task,pracTask,1,,6,6,1,497,88988,9,8,parityInc,p,r,t,109,92188,92685,,,,,Sub34
task,pracTask,1,,7,7,1,608,33333,3,3,congruent,p,r,t,109,94540,95148,,,,,Sub34
task,pracTask,1,,8,8,1,515,22222,2,2,congruent,p,r,t,110,97108,97623,,,,,Sub34
task,pracTask,1,,9,9,1,695,77877,8,7,parityInc,p,r,t,110,99465,100160,,,,,Sub34
task,pracTask,1,,10,10,1,694,88788,7,8,parityInc,p,r,t,109,102029,102723,,,,,Sub34
task,pracTask,1,,11,11,1,667,44344,3,4,parityInc,p,r,t,109,104540,105207,,,,,Sub34
task,pracTask,1,,12,12,1,653,88888,8,8,congruent,p,r,t,110,107157,107810,,,,,Sub34
task,pracTask,1,,13,13,1,707,11111,1,1,congruent,p,r,t,109,109687,110394,,,,,Sub34
task,pracTask,1,,14,14,1,657,99699,6,9,parityInc,p,r,t,110,112374,113031,,,,,Sub34
task,pracTask,1,,15,15,1,513,88988,9,8,parityInc,p,r,t,109,115017,115530,,,,,Sub34
task,pracTask,1,,16,16,0,533,11111,1,1,congruent,p,r,t,110,117376,117909,,,,,Sub34
prac1-3,pracFeedback,1,,,,,,,,,,,,,,,,,119316,123665,4349,Sub34
prac2,instructions,1,,,,,,,,,,,,,,,,,123665,177102,53437,Sub34
task,pracTask,1,,1,1,1,877,44644,6,4,magnitudeInc,m,n,t,122,180616,181493,,,,,Sub34
task,pracTask,1,,2,2,1,1002,99399,3,9,magnitudeInc,m,r,t,120,183418,184420,,,,,Sub34
task,pracTask,1,,3,3,1,716,88888,8,8,congruent,m,r,t,122,186419,187135,,,,,Sub34
task,pracTask,1,,4,4,1,526,77777,7,7,congruent,m,r,t,122,189143,189669,,,,,Sub34
task,pracTask,1,,5,5,1,568,99999,9,9,congruent,m,r,t,122,191510,192078,,,,,Sub34
task,pracTask,1,,6,6,1,528,44444,4,4,congruent,m,r,t,120,193904,194432,,,,,Sub34
task,pracTask,1,,7,7,1,569,11111,1,1,congruent,m,r,t,120,196384,196953,,,,,Sub34
task,pracTask,1,,8,8,1,686,44844,8,4,magnitudeInc,m,r,t,122,198910,199596,,,,,Sub34
task,pracTask,1,,9,9,1,665,11911,9,1,magnitudeInc,m,r,t,122,201553,202218,,,,,Sub34
task,pracTask,1,,10,10,1,583,66266,2,6,magnitudeInc,m,r,t,120,204117,204700,,,,,Sub34
task,pracTask,1,,11,11,1,517,99399,3,9,magnitudeInc,m,r,t,120,206683,207200,,,,,Sub34
task,pracTask,1,,12,12,1,565,22222,2,2,congruent,m,r,t,120,209042,209607,,,,,Sub34
task,pracTask,1,,13,13,1,798,66666,6,6,congruent,m,r,t,122,211401,212199,,,,,Sub34
task,pracTask,1,,14,14,1,650,66466,4,6,magnitudeInc,m,r,t,120,214011,214661,,,,,Sub34
task,pracTask,1,,15,15,1,612,33733,7,3,magnitudeInc,m,r,t,122,216628,217240,,,,,Sub34
task,pracTask,1,,16,16,1,507,11111,1,1,congruent,m,r,t,120,219142,219649,,,,,Sub34
prac2,pracFeedback,1,,,,,,,,,,,,,,,,,220921,222536,1615,Sub34
prac3,instructions,1,,,,,,,,,,,,,,,,,222537,269833,47296,Sub34
task,pracTask,1,,1,1,1,978,88888,8,8,congruent,p,n,t,110,273344,274322,,,,,Sub34
task,pracTask,1,,2,2,1,656,33333,3,3,congruent,p,r,t,109,276321,276977,,,,,Sub34
task,pracTask,1,,3,3,1,650,88888,8,8,congruent,m,s,t,122,278723,279373,,,,,Sub34
task,pracTask,1,,4,4,1,890,22222,2,2,congruent,m,r,t,120,281198,282088,,,,,Sub34
task,pracTask,1,,5,5,1,1309,33433,4,3,parityInc,p,s,t,110,283910,285219,,,,,Sub34
task,pracTask,1,,6,6,1,657,11111,1,1,congruent,p,r,t,109,287111,287768,,,,,Sub34
task,pracTask,1,,7,7,0,694,66466,4,6,magnitudeInc,m,s,t,122,289701,290395,,,,,Sub34
task,pracTask,1,,8,8,1,1185,11111,1,1,congruent,m,r,t,120,292257,293442,,,,,Sub34
task,pracTask,1,,9,9,1,1071,66666,6,6,congruent,m,r,t,122,295377,296448,,,,,Sub34
task,pracTask,1,,10,10,1,1334,88788,7,8,parityInc,p,s,t,109,298283,299617,,,,,Sub34
task,pracTask,1,,11,11,1,762,44344,3,4,parityInc,p,r,t,109,301510,302272,,,,,Sub34
task,pracTask,1,,12,12,1,896,77777,7,7,congruent,m,s,t,122,304279,305175,,,,,Sub34
task,pracTask,1,,13,13,1,1218,44644,6,4,magnitudeInc,m,r,t,122,307022,308240,,,,,Sub34
task,pracTask,1,,14,14,1,831,88988,9,8,parityInc,p,s,t,109,310177,311008,,,,,Sub34
task,pracTask,1,,15,15,1,1115,11211,2,1,parityInc,p,r,t,110,313038,314153,,,,,Sub34
task,pracTask,1,,16,16,1,1077,11911,9,1,magnitudeInc,m,s,t,122,316107,317184,,,,,Sub34
prac3,pracFeedback,1,,,,,,,,,,,,,,,,,318671,329979,11308,Sub34
prac4,instructions,1,,,,,,,,,,,,,,,,,329980,342031,12051,Sub34
task,pracTask,1,,1,1,1,751,99699,6,9,parityInc,p,n,t,110,345540,346291,,,,,Sub34
task,pracTask,1,,2,2,1,770,99399,3,9,magnitudeInc,m,s,t,120,348245,349015,,,,,Sub34
task,pracTask,1,,3,3,1,783,44444,4,4,congruent,p,s,t,110,351052,351835,,,,,Sub34
task,pracTask,1,,4,4,0,583,88788,7,8,parityInc,p,r,d,109,353803,354386,,,,,Sub34
task,pracTask,1,,5,5,1,1204,66666,6,6,congruent,p,r,t,110,356247,357451,,,,,Sub34
task,pracTask,1,,6,6,1,1375,77777,7,7,congruent,m,s,d,122,359489,360864,,,,,Sub34
task,pracTask,1,,7,7,1,978,33333,3,3,congruent,m,r,d,120,362724,363702,,,,,Sub34
task,pracTask,1,,8,8,0,808,33433,4,3,parityInc,p,s,d,110,365547,366355,,,,,Sub34
task,pracTask,1,,9,9,1,1343,22222,2,2,congruent,m,s,t,120,368411,369754,,,,,Sub34
task,pracTask,1,,10,10,0,1609,11911,9,1,magnitudeInc,m,r,d,122,371704,373313,,,,,Sub34
task,pracTask,1,,11,11,0,,44144,1,4,parityInc,p,s,t,,375407,,,,,,Sub34
task,pracTask,1,,12,12,1,1586,99999,9,9,congruent,p,r,t,109,379116,380702,,,,,Sub34
task,pracTask,1,,13,13,1,1871,77877,8,7,parityInc,p,r,d,109,382663,384534,,,,,Sub34
task,pracTask,1,,14,14,1,1160,22222,2,2,congruent,m,s,d,120,386501,387661,,,,,Sub34
task,pracTask,1,,15,15,1,1309,11111,1,1,congruent,m,r,t,120,389705,391014,,,,,Sub34
task,pracTask,1,,16,16,1,1523,44844,8,4,magnitudeInc,m,r,d,120,392822,394345,,,,,Sub34
prac4,pracFeedback,1,,,,,,,,,,,,,,,,,395885,397531,1646,Sub34
main1,instructions,1,,,,,,,,,,,,,,,,,397533,403872,6339,Sub34
main2,instructions,1,,,,,,,,,,,,,,,,,403873,431925,28052,Sub34
task,mainTask,1,C,1,1,1,989,44444,4,4,congruent,m,n,t,120,435449,436438,C,,,,Sub34
task,mainTask,1,C,2,2,1,886,99999,9,9,congruent,m,r,t,122,438416,439302,C,,,,Sub34
task,mainTask,1,C,3,3,1,1024,66666,6,6,congruent,p,s,t,110,441170,442194,C,,,,Sub34
task,mainTask,1,C,4,4,1,800,33333,3,3,congruent,p,r,t,109,443984,444784,C,,,,Sub34
task,mainTask,1,C,5,5,1,862,88888,8,8,congruent,p,r,t,110,446609,447471,C,,,,Sub34
task,mainTask,1,C,6,6,1,664,66666,6,6,congruent,p,r,t,110,449303,449967,C,,,,Sub34
task,mainTask,1,C,7,7,1,708,77777,7,7,congruent,p,r,t,109,451737,452445,C,,,,Sub34
task,mainTask,1,C,8,8,1,1337,11111,1,1,congruent,m,s,d,120,454356,455693,C,,,,Sub34
task,mainTask,1,C,9,9,1,893,44344,3,4,parityInc,p,s,t,109,457650,458543,C,,,,Sub34
task,mainTask,1,C,10,10,1,970,99999,9,9,congruent,p,r,t,109,460336,461306,C,,,,Sub34
task,mainTask,1,C,11,11,1,973,22222,2,2,congruent,m,s,t,120,463155,464128,C,,,,Sub34
task,mainTask,1,C,12,12,1,1724,88788,7,8,parityInc,p,s,d,110,466094,467818,C,,,,Sub34
task,mainTask,1,C,13,13,1,919,33433,4,3,parityInc,p,r,t,110,469820,470739,C,,,,Sub34
task,mainTask,1,C,14,14,1,1001,11111,1,1,congruent,m,s,t,120,472567,473568,C,,,,Sub34
task,mainTask,1,C,15,15,1,1383,44844,8,4,magnitudeInc,m,r,t,122,475575,476958,C,,,,Sub34
task,mainTask,1,C,16,16,1,1096,22222,2,2,congruent,m,r,t,120,478903,479999,C,,,,Sub34
task,mainTask,1,C,17,17,1,1034,88888,8,8,congruent,p,s,t,110,481897,482931,C,,,,Sub34
task,mainTask,1,C,18,18,1,1140,88788,7,8,parityInc,p,r,t,109,484702,485842,C,,,,Sub34
task,mainTask,1,C,19,19,0,1601,33333,3,3,congruent,p,r,d,110,487784,489385,C,,,,Sub34
task,mainTask,1,C,20,20,1,1067,66666,6,6,congruent,p,r,t,110,491338,492405,C,,,,Sub34
task,mainTask,1,C,21,21,1,1062,44344,3,4,parityInc,p,r,t,109,494174,495236,C,,,,Sub34
task,mainTask,1,C,22,22,1,856,66266,2,6,magnitudeInc,m,s,t,120,497185,498041,C,,,,Sub34
task,mainTask,1,C,23,23,0,1743,66666,6,6,congruent,m,r,t,120,499906,501649,C,,,,Sub34
task,mainTask,1,C,24,24,0,1923,44144,1,4,parityInc,p,s,d,120,503518,505441,C,,,,Sub34
task,mainTask,1,C,25,25,1,981,44444,4,4,congruent,p,r,t,110,507373,508354,C,,,,Sub34
task,mainTask,1,C,26,26,1,1284,11911,9,1,magnitudeInc,m,s,t,122,510380,511664,C,,,,Sub34
task,mainTask,1,C,27,27,1,897,44444,4,4,congruent,m,r,t,120,513567,514464,C,,,,Sub34
task,mainTask,1,C,28,28,0,1240,99999,9,9,congruent,m,r,t,120,516391,517631,C,,,,Sub34
task,mainTask,1,C,29,29,0,1505,11111,1,1,congruent,m,r,t,122,519607,521112,C,,,,Sub34
task,mainTask,1,C,30,30,1,988,77777,7,7,congruent,m,r,t,122,523002,523990,C,,,,Sub34
task,mainTask,1,C,31,31,1,984,22222,2,2,congruent,m,r,t,120,525995,526979,C,,,,Sub34
task,mainTask,1,C,32,32,1,1350,88888,8,8,congruent,m,r,t,122,528984,530334,C,,,,Sub34
task,mainTask,1,C,33,33,1,757,66666,6,6,congruent,m,r,t,122,532158,532915,C,,,,Sub34
task,mainTask,1,C,34,34,1,701,88888,8,8,congruent,m,r,t,122,534855,535556,C,,,,Sub34
task,mainTask,1,C,35,35,1,1537,77777,7,7,congruent,m,r,d,122,537359,538896,C,,,,Sub34
task,mainTask,1,C,36,36,1,1140,22222,2,2,congruent,p,s,t,110,540865,542005,C,,,,Sub34
task,mainTask,1,C,37,37,1,847,33333,3,3,congruent,p,r,t,109,543778,544625,C,,,,Sub34
task,mainTask,1,C,38,38,1,712,11111,1,1,congruent,p,r,t,109,546570,547282,C,,,,Sub34
task,mainTask,1,C,39,39,1,1215,44444,4,4,congruent,p,r,t,110,549208,550423,C,,,,Sub34
task,mainTask,1,C,40,40,1,1063,88888,8,8,congruent,p,r,t,110,552307,553370,C,,,,Sub34
task,mainTask,1,C,41,41,1,1224,44444,4,4,congruent,p,r,t,110,555205,556429,C,,,,Sub34
task,mainTask,1,C,42,42,0,1265,77777,7,7,congruent,p,r,t,122,558357,559622,C,,,,Sub34
task,mainTask,1,C,43,43,1,949,99999,9,9,congruent,p,r,t,109,561494,562443,C,,,,Sub34
task,mainTask,1,C,44,44,1,1351,44144,1,4,parityInc,p,r,d,110,564321,565672,C,,,,Sub34
task,mainTask,1,C,45,45,1,1100,33333,3,3,congruent,p,r,t,109,567555,568655,C,,,,Sub34
task,mainTask,1,C,46,46,1,980,99999,9,9,congruent,m,s,t,122,570538,571518,C,,,,Sub34
task,mainTask,1,C,47,47,1,1318,11211,2,1,parityInc,p,s,t,110,573526,574844,C,,,,Sub34
task,mainTask,1,C,48,48,1,1215,66666,6,6,congruent,m,s,t,122,576673,577888,C,,,,Sub34
task,mainTask,1,C,49,49,1,1205,99999,9,9,congruent,m,r,t,122,579812,581017,C,,,,Sub34
task,mainTask,1,C,50,50,1,789,77777,7,7,congruent,m,r,t,122,582855,583644,C,,,,Sub34
task,mainTask,1,C,51,51,1,1787,22222,2,2,congruent,m,r,d,120,585500,587287,C,,,,Sub34
task,mainTask,1,C,52,52,1,1139,44844,8,4,magnitudeInc,m,r,t,122,589165,590304,C,,,,Sub34
task,mainTask,1,C,53,53,1,1289,44444,4,4,congruent,m,r,t,120,592279,593568,C,,,,Sub34
task,mainTask,1,C,54,54,1,1134,66666,6,6,congruent,p,s,t,110,595420,596554,C,,,,Sub34
task,mainTask,1,C,55,55,1,1062,33333,3,3,congruent,p,r,t,109,598393,599455,C,,,,Sub34
task,mainTask,1,C,56,56,1,1357,22222,2,2,congruent,p,r,t,110,601313,602670,C,,,,Sub34
task,mainTask,1,C,57,57,1,1211,44344,3,4,parityInc,p,r,t,109,604542,605753,C,,,,Sub34
task,mainTask,1,C,58,58,0,1421,44644,6,4,magnitudeInc,m,s,d,110,607618,609039,C,,,,Sub34
task,mainTask,1,C,59,59,1,1055,99999,9,9,congruent,m,r,t,122,610986,612041,C,,,,Sub34
task,mainTask,1,C,60,60,1,995,11111,1,1,congruent,m,r,t,120,614072,615067,C,,,,Sub34
task,mainTask,1,C,61,61,1,835,33733,7,3,magnitudeInc,m,r,t,122,616887,617722,C,,,,Sub34
task,mainTask,1,C,62,62,1,1062,33433,4,3,parityInc,p,s,t,110,619646,620708,C,,,,Sub34
task,mainTask,1,C,63,63,1,1158,44144,1,4,parityInc,p,r,t,109,622670,623828,C,,,,Sub34
task,mainTask,1,C,64,64,1,939,88888,8,8,congruent,m,s,t,122,625815,626754,C,,,,Sub34
feedback,miniblock,1,C,,,,,,,,,,,,,,,,628241,632090,3849,Sub34
task,mainTask,1,C,65,65,1,1271,44644,6,4,magnitudeInc,m,n,t,122,635599,636870,C,,,,Sub34
task,mainTask,1,C,66,66,1,781,11911,9,1,magnitudeInc,m,r,t,122,638735,639516,C,,,,Sub34
task,mainTask,1,C,67,67,1,957,66266,2,6,magnitudeInc,m,r,t,120,641449,642406,C,,,,Sub34
task,mainTask,1,C,68,68,1,819,77777,7,7,congruent,m,r,t,122,644331,645150,C,,,,Sub34
task,mainTask,1,C,69,69,1,847,33333,3,3,congruent,m,r,t,120,646945,647792,C,,,,Sub34
task,mainTask,1,C,70,70,1,706,99999,9,9,congruent,m,r,t,122,649642,650348,C,,,,Sub34
task,mainTask,1,C,71,71,1,679,11111,1,1,congruent,m,r,t,120,652383,653062,C,,,,Sub34
task,mainTask,1,C,72,72,1,1350,44444,4,4,congruent,m,r,d,120,654932,656282,C,,,,Sub34
task,mainTask,1,C,73,73,1,652,11111,1,1,congruent,m,r,t,120,658183,658835,C,,,,Sub34
task,mainTask,1,C,74,74,1,812,44844,8,4,magnitudeInc,m,r,t,122,660831,661643,C,,,,Sub34
task,mainTask,1,C,75,75,1,594,33333,3,3,congruent,m,r,t,120,663428,664022,C,,,,Sub34
task,mainTask,1,C,76,76,1,738,44444,4,4,congruent,m,r,t,120,666019,666757,C,,,,Sub34
task,mainTask,1,C,77,77,1,991,88888,8,8,congruent,m,r,d,122,668659,669650,C,,,,Sub34
task,mainTask,1,C,78,78,1,642,22222,2,2,congruent,m,r,t,120,671598,672240,C,,,,Sub34
task,mainTask,1,C,79,79,1,1049,77777,7,7,congruent,p,s,t,109,674175,675224,C,,,,Sub34
task,mainTask,1,C,80,80,1,794,66666,6,6,congruent,p,r,t,110,677063,677857,C,,,,Sub34
task,mainTask,1,C,81,81,1,894,44144,1,4,parityInc,p,r,t,109,679821,680715,C,,,,Sub34
task,mainTask,1,C,82,82,1,1040,99999,9,9,congruent,p,r,t,109,682661,683701,C,,,,Sub34
task,mainTask,1,C,83,83,1,1283,44444,4,4,congruent,p,r,d,110,685569,686852,C,,,,Sub34
task,mainTask,1,C,84,84,1,1268,77877,8,7,parityInc,p,r,t,110,688665,689933,C,,,,Sub34
task,mainTask,1,C,85,85,1,661,44444,4,4,congruent,p,r,t,110,691817,692478,C,,,,Sub34
task,mainTask,1,C,86,86,1,1195,44644,6,4,magnitudeInc,m,s,t,122,694463,695658,C,,,,Sub34
task,mainTask,1,C,87,87,1,1323,88888,8,8,congruent,p,s,t,110,697581,698904,C,,,,Sub34
task,mainTask,1,C,88,88,1,790,77777,7,7,congruent,p,r,t,109,700899,701689,C,,,,Sub34
task,mainTask,1,C,89,89,1,1312,99999,9,9,congruent,p,r,d,109,703653,704965,C,,,,Sub34
task,mainTask,1,C,90,90,1,1041,77177,1,7,magnitudeInc,m,s,t,120,706812,707853,C,,,,Sub34
task,mainTask,1,C,91,91,1,1253,22222,2,2,congruent,p,s,t,110,709869,711122,C,,,,Sub34
task,mainTask,1,C,92,92,1,946,33333,3,3,congruent,p,r,t,109,712916,713862,C,,,,Sub34
task,mainTask,1,C,93,93,1,790,77777,7,7,congruent,p,r,t,109,715866,716656,C,,,,Sub34
task,mainTask,1,C,94,94,1,1019,66266,2,6,magnitudeInc,m,s,t,120,718557,719576,C,,,,Sub34
task,mainTask,1,C,95,95,0,1153,33333,3,3,congruent,m,r,t,122,721486,722639,C,,,,Sub34
task,mainTask,1,C,96,96,1,1017,66666,6,6,congruent,m,r,t,122,724492,725509,C,,,,Sub34
task,mainTask,1,C,97,97,1,1293,99999,9,9,congruent,m,r,t,122,727490,728783,C,,,,Sub34
task,mainTask,1,C,98,98,1,882,77777,7,7,congruent,m,r,t,122,730777,731659,C,,,,Sub34
task,mainTask,1,C,99,99,1,878,66666,6,6,congruent,m,r,t,122,733470,734348,C,,,,Sub34
task,mainTask,1,C,100,100,1,955,44844,8,4,magnitudeInc,m,r,t,122,736331,737286,C,,,,Sub34
task,mainTask,1,C,101,101,1,692,22222,2,2,congruent,m,r,t,120,739169,739861,C,,,,Sub34
task,mainTask,1,C,102,102,1,1005,33333,3,3,congruent,m,r,t,120,741849,742854,C,,,,Sub34
task,mainTask,1,C,103,103,1,696,44444,4,4,congruent,m,r,t,120,744778,745474,C,,,,Sub34
task,mainTask,1,C,104,104,1,777,44644,6,4,magnitudeInc,m,r,t,122,747506,748283,C,,,,Sub34
task,mainTask,1,C,105,105,1,739,33333,3,3,congruent,m,r,t,120,750274,751013,C,,,,Sub34
task,mainTask,1,C,106,106,1,901,88888,8,8,congruent,m,r,t,122,753021,753922,C,,,,Sub34
task,mainTask,1,C,107,107,1,956,22222,2,2,congruent,p,s,t,110,755809,756765,C,,,,Sub34
task,mainTask,1,C,108,108,1,740,44144,1,4,parityInc,p,r,t,109,758753,759493,C,,,,Sub34
task,mainTask,1,C,109,109,1,944,99999,9,9,congruent,p,r,d,109,761358,762302,C,,,,Sub34
task,mainTask,1,C,110,110,1,718,11111,1,1,congruent,p,r,t,109,764171,764889,C,,,,Sub34
task,mainTask,1,C,111,111,1,888,44444,4,4,congruent,p,r,t,110,766904,767792,C,,,,Sub34
task,mainTask,1,C,112,112,1,917,77777,7,7,congruent,p,r,d,109,769781,770698,C,,,,Sub34
task,mainTask,1,C,113,113,1,997,44444,4,4,congruent,p,r,t,110,772706,773703,C,,,,Sub34
task,mainTask,1,C,114,114,1,687,33333,3,3,congruent,p,r,t,109,775687,776374,C,,,,Sub34
task,mainTask,1,C,115,115,1,1047,99999,9,9,congruent,m,s,t,122,778302,779349,C,,,,Sub34
task,mainTask,1,C,116,116,1,1394,11111,1,1,congruent,p,s,d,109,781270,782664,C,,,,Sub34
task,mainTask,1,C,117,117,1,896,44844,8,4,magnitudeInc,m,s,t,122,784600,785496,C,,,,Sub34
task,mainTask,1,C,118,118,1,1128,66666,6,6,congruent,p,s,t,110,787459,788587,C,,,,Sub34
task,mainTask,1,C,119,119,1,825,99999,9,9,congruent,p,r,t,109,790575,791400,C,,,,Sub34
task,mainTask,1,C,120,120,1,676,44444,4,4,congruent,p,r,t,110,793212,793888,C,,,,Sub34
task,mainTask,1,C,121,121,1,757,77777,7,7,congruent,p,r,t,109,795868,796625,C,,,,Sub34
task,mainTask,1,C,122,122,1,658,22222,2,2,congruent,p,r,t,110,798438,799096,C,,,,Sub34
task,mainTask,1,C,123,123,1,860,88788,7,8,parityInc,p,r,t,109,800981,801841,C,,,,Sub34
task,mainTask,1,C,124,124,1,833,66666,6,6,congruent,p,r,t,110,803832,804665,C,,,,Sub34
task,mainTask,1,C,125,125,1,1072,88888,8,8,congruent,m,s,t,122,806610,807682,C,,,,Sub34
task,mainTask,1,C,126,126,1,836,33333,3,3,congruent,m,r,d,120,809491,810327,C,,,,Sub34
task,mainTask,1,C,127,127,1,859,44144,1,4,parityInc,p,s,t,109,812190,813049,C,,,,Sub34
task,mainTask,1,C,128,128,1,905,22222,2,2,congruent,p,r,t,110,815023,815928,C,,,,Sub34
feedback,bigBlock,2,D,,,,,,,,,,,,,,,,817257,825075,7818,Sub34
task,mainTask,2,D,129,1,1,1565,22222,2,2,congruent,p,n,t,110,828582,830147,D,,,,Sub34
task,mainTask,2,D,130,2,1,1003,44444,4,4,congruent,m,s,t,120,832147,833150,D,,,,Sub34
