expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,stimulus,stimCongruency,taskCue,switchType,partKey,stimOnset,respOnset,correct_resp,sectionStart,sectionEnd,sectionTime,subject
prac3,instructions,9,,,,,,,,,,,,,,728250,729082,832,Sub42
task,pracTask,9,,1,1,1,1245,8,i,p,n,109,732610,733855,109,,,,Sub42
task,pracTask,9,,2,2,0,1149,6,i,m,s,109,735648,736797,122,,,,Sub42
task,pracTask,9,,3,3,1,773,2,c,m,r,109,738717,739490,109,,,,Sub42
task,pracTask,9,,4,4,1,1067,1,i,m,r,109,741555,742622,109,,,,Sub42
task,pracTask,9,,5,5,0,992,3,i,p,s,109,744708,745700,122,,,,Sub42
task,pracTask,9,,6,6,1,648,1,i,p,r,122,747603,748251,122,,,,Sub42
task,pracTask,9,,7,7,0,801,8,i,m,s,109,750279,751080,122,,,,Sub42
task,pracTask,9,,8,8,1,1141,2,c,p,s,109,753059,754200,109,,,,Sub42
task,pracTask,9,,9,9,1,806,7,c,p,r,122,756213,757019,122,,,,Sub42
task,pracTask,9,,10,10,1,749,9,c,p,r,122,758898,759647,122,,,,Sub42
task,pracTask,9,,11,11,1,816,2,c,m,s,109,761743,762559,109,,,,Sub42
task,pracTask,9,,12,12,1,768,9,c,m,r,122,764480,765248,122,,,,Sub42
task,pracTask,9,,13,13,1,744,1,i,m,r,109,767313,768057,109,,,,Sub42
task,pracTask,9,,14,14,0,1485,9,c,p,s,109,769946,771431,122,,,,Sub42
task,pracTask,9,,15,15,1,1234,7,c,p,r,122,773318,774552,122,,,,Sub42
task,pracTask,9,,16,16,1,1245,6,i,m,s,122,776557,777802,122,,,,Sub42
prac3,pracFeedback,9,,,,,,,,,,,,,,779168,780730,1562,Sub42
prac3,instructions,10,,,,,,,,,,,,,,780733,781486,753,Sub42
task,pracTask,10,,1,1,1,1410,3,i,p,n,122,785021,786431,122,,,,Sub42
task,pracTask,10,,2,2,1,630,7,c,p,r,122,788345,788975,122,,,,Sub42
task,pracTask,10,,3,3,1,1337,6,i,m,s,122,791085,792422,122,,,,Sub42
task,pracTask,10,,4,4,0,1406,4,c,p,s,122,794284,795690,109,,,,Sub42
task,pracTask,10,,5,5,1,986,6,i,m,s,122,797672,798658,122,,,,Sub42
task,pracTask,10,,6,6,1,854,8,i,m,r,122,800710,801564,122,,,,Sub42
task,pracTask,10,,7,7,1,1460,4,c,p,s,109,803456,804916,109,,,,Sub42
task,pracTask,10,,8,8,1,836,9,c,p,r,122,806903,807739,122,,,,Sub42
task,pracTask,10,,9,9,1,877,6,i,m,s,122,809660,810537,122,,,,Sub42
task,pracTask,10,,10,10,1,929,9,c,m,r,122,812493,813422,122,,,,Sub42
task,pracTask,10,,11,11,1,1011,1,i,p,s,122,815347,816358,122,,,,Sub42
task,pracTask,10,,12,12,1,1328,8,i,p,r,109,818245,819573,109,,,,Sub42
task,pracTask,10,,13,13,1,654,3,i,p,r,122,821594,822248,122,,,,Sub42
task,pracTask,10,,14,14,1,1232,2,c,m,s,109,824317,825549,109,,,,Sub42
task,pracTask,10,,15,15,1,862,9,c,m,r,122,827627,828489,122,,,,Sub42
task,pracTask,10,,16,16,1,931,4,c,m,r,109,830557,831488,109,,,,Sub42
prac3,pracFeedback,10,,,,,,,,,,,,,,832983,834911,1928,Sub42
main1,instructions,1,,,,,,,,,,,,,,834914,860484,25570,Sub42
main2,instructions,1,,,,,,,,,,,,,,860488,877981,17493,Sub42
task,mainTask,1,D,1,1,1,1048,8,i,m,n,122,881533,882581,122,,,,Sub42
task,mainTask,1,D,2,2,1,1369,6,i,p,s,109,884552,885921,109,,,,Sub42
task,mainTask,1,D,3,3,1,1178,4,c,m,s,109,887985,889163,109,,,,Sub42
task,mainTask,1,D,4,4,1,767,7,c,m,r,122,891128,891895,122,,,,Sub42
task,mainTask,1,D,5,5,1,966,6,i,p,s,109,893870,894836,109,,,,Sub42
task,mainTask,1,D,6,6,1,1000,4,c,m,s,109,896831,897831,109,,,,Sub42
task,mainTask,1,D,7,7,1,784,7,c,m,r,122,899769,900553,122,,,,Sub42
task,mainTask,1,D,8,8,1,702,4,c,m,r,109,902626,903328,109,,,,Sub42
task,mainTask,1,D,9,9,1,963,9,c,p,s,122,905405,906368,122,,,,Sub42
task,mainTask,1,D,10,10,1,696,4,c,p,r,109,908265,908961,109,,,,Sub42
task,mainTask,1,D,11,11,0,654,7,c,p,r,109,910961,911615,122,,,,Sub42
task,mainTask,1,D,12,12,1,1168,4,c,m,s,109,913537,914705,109,,,,Sub42
task,mainTask,1,D,13,13,1,821,9,c,p,s,122,916764,917585,122,,,,Sub42
task,mainTask,1,D,14,14,1,1038,6,i,m,s,122,919697,920735,122,,,,Sub42
task,mainTask,1,D,15,15,1,812,4,c,p,s,109,922807,923619,109,,,,Sub42
task,mainTask,1,D,16,16,1,1212,3,i,m,s,109,925513,926725,109,,,,Sub42
task,mainTask,1,D,17,17,1,1129,4,c,p,s,109,928772,929901,109,,,,Sub42
task,mainTask,1,D,18,18,1,895,9,c,p,r,122,931914,932809,122,,,,Sub42
task,mainTask,1,D,19,19,1,1064,2,c,m,s,109,934821,935885,109,,,,Sub42
task,mainTask,1,D,20,20,1,858,4,c,m,r,109,937848,938706,109,,,,Sub42
task,mainTask,1,D,21,21,1,1138,6,i,m,r,122,940718,941856,122,,,,Sub42
task,mainTask,1,D,22,22,1,645,4,c,m,r,109,943979,944624,109,,,,Sub42
task,mainTask,1,D,23,23,1,1193,7,c,p,s,122,946726,947919,122,,,,Sub42
task,mainTask,1,D,24,24,0,,9,c,m,s,,949977,,122,,,,Sub42
task,mainTask,1,D,25,25,1,1208,4,c,p,s,109,953296,954504,109,,,,Sub42
task,mainTask,1,D,26,26,0,,9,c,m,s,,956366,,122,,,,Sub42
task,mainTask,1,D,27,27,1,1324,1,i,p,s,122,959753,961077,122,,,,Sub42
task,mainTask,1,D,28,28,1,1225,9,c,m,s,122,963003,964228,122,,,,Sub42
task,mainTask,1,D,29,29,0,1213,7,c,p,s,109,966256,967469,122,,,,Sub42
task,mainTask,1,D,30,30,1,970,4,c,m,s,109,969278,970248,109,,,,Sub42
task,mainTask,1,D,31,31,0,1452,7,c,p,s,109,972273,973725,122,,,,Sub42
task,mainTask,1,D,32,32,1,980,2,c,p,r,109,975490,976470,109,,,,Sub42
task,mainTask,1,D,33,33,1,629,9,c,p,r,122,978315,978944,122,,,,Sub42
task,mainTask,1,D,34,34,0,1129,6,i,m,s,109,980827,981956,122,,,,Sub42
task,mainTask,1,D,35,35,1,938,2,c,m,r,109,983884,984822,109,,,,Sub42
task,mainTask,1,D,36,36,1,723,9,c,m,r,122,986696,987419,122,,,,Sub42
task,mainTask,1,D,37,37,1,984,6,i,p,s,109,989553,990537,109,,,,Sub42
task,mainTask,1,D,38,38,1,933,7,c,m,s,122,992456,993389,122,,,,Sub42
task,mainTask,1,D,39,39,1,1182,2,c,p,s,109,995428,996610,109,,,,Sub42
task,mainTask,1,D,40,40,1,1054,7,c,p,r,122,998501,999555,122,,,,Sub42
task,mainTask,1,D,41,41,0,1256,9,c,m,s,109,1001646,1002902,122,,,,Sub42
task,mainTask,1,D,42,42,0,,8,i,p,s,,1004950,,109,,,,Sub42
task,mainTask,1,D,43,43,0,1482,3,i,m,s,122,1008223,1009705,109,,,,Sub42
task,mainTask,1,D,44,44,1,1361,4,c,p,s,109,1011504,1012865,109,,,,Sub42
task,mainTask,1,D,45,45,1,1166,7,c,m,s,122,1014933,1016099,122,,,,Sub42
task,mainTask,1,D,46,46,1,799,4,c,m,r,109,1018148,1018947,109,,,,Sub42
task,mainTask,1,D,47,47,1,1004,6,i,p,s,109,1020936,1021940,109,,,,Sub42
task,mainTask,1,D,48,48,1,658,3,i,p,r,122,1023945,1024603,122,,,,Sub42
task,mainTask,1,D,49,49,1,1014,2,c,m,s,109,1026509,1027523,109,,,,Sub42
task,mainTask,1,D,50,50,1,1279,4,c,p,s,109,1029483,1030762,109,,,,Sub42
task,mainTask,1,D,51,51,0,1402,7,c,m,s,109,1032624,1034026,122,,,,Sub42
task,mainTask,1,D,52,52,1,1203,9,c,p,s,122,1038902,1040105,122,,,,Sub42
task,mainTask,1,D,53,53,1,1356,6,i,m,s,122,1042139,1043495,122,,,,Sub42
task,mainTask,1,D,54,54,1,1026,2,c,p,s,109,1045569,1046595,109,,,,Sub42
task,mainTask,1,D,55,55,0,,7,c,m,s,,1048610,,122,,,,Sub42
task,mainTask,1,D,56,56,1,1246,2,c,m,r,109,1051929,1053175,109,,,,Sub42
task,mainTask,1,D,57,57,0,1337,8,i,p,s,122,1055209,1056546,109,,,,Sub42
task,mainTask,1,D,58,58,1,1184,6,i,m,s,122,1058388,1059572,122,,,,Sub42
task,mainTask,1,D,59,59,1,1231,8,i,p,s,109,1061573,1062804,109,,,,Sub42
task,mainTask,1,D,60,60,0,1175,7,c,m,s,109,1064862,1066037,122,,,,Sub42
task,mainTask,1,D,61,61,0,,2,c,p,s,,1067945,,109,,,,Sub42
task,mainTask,1,D,62,62,1,1227,9,c,p,r,122,1071221,1072448,122,,,,Sub42
task,mainTask,1,D,63,63,1,734,2,c,p,r,109,1074458,1075192,109,,,,Sub42
task,mainTask,1,D,64,64,0,1274,9,c,m,s,109,1077189,1078463,122,,,,Sub42
task,mainTask,1,D,65,65,1,1270,4,c,p,s,109,1080395,1081665,109,,,,Sub42
task,mainTask,1,D,66,66,1,1346,9,c,p,r,122,1083522,1084868,122,,,,Sub42
task,mainTask,1,D,67,67,0,,4,c,m,s,,1086841,,109,,,,Sub42
task,mainTask,1,D,68,68,1,1132,1,i,p,s,122,1090063,1091195,122,,,,Sub42
task,mainTask,1,D,69,69,1,921,2,c,m,s,109,1093077,1093998,109,,,,Sub42
task,mainTask,1,D,70,70,1,1150,4,c,p,s,109,1095858,1097008,109,,,,Sub42
task,mainTask,1,D,71,71,0,987,3,i,m,s,122,1099011,1099998,109,,,,Sub42
task,mainTask,1,D,72,72,1,1354,2,c,p,s,109,1101895,1103249,109,,,,Sub42
task,mainTask,1,D,73,73,0,1178,7,c,m,s,109,1105256,1106434,122,,,,Sub42
task,mainTask,1,D,74,74,1,1028,8,i,p,s,109,1108320,1109348,109,,,,Sub42
task,mainTask,1,D,75,75,0,,2,c,m,s,,1111388,,109,,,,Sub42
task,mainTask,1,D,76,76,0,,9,c,p,s,,1114813,,122,,,,Sub42
task,mainTask,1,D,77,77,1,1116,4,c,m,s,109,1118050,1119166,109,,,,Sub42
task,mainTask,1,D,78,78,1,879,1,i,m,r,109,1121104,1121983,109,,,,Sub42
task,mainTask,1,D,79,79,1,1278,6,i,m,r,122,1124096,1125374,122,,,,Sub42
task,mainTask,1,D,80,80,1,1079,4,c,p,s,109,1127486,1128565,109,,,,Sub42
task,mainTask,1,D,81,81,1,964,2,c,m,s,109,1130871,1131835,109,,,,Sub42
task,mainTask,1,D,82,82,1,778,9,c,p,s,122,1133806,1134584,122,,,,Sub42
task,mainTask,1,D,83,83,0,1092,7,c,m,s,109,1136709,1137801,122,,,,Sub42
task,mainTask,1,D,84,84,0,,9,c,p,s,,1139820,,122,,,,Sub42
task,mainTask,1,D,85,85,1,1083,7,c,m,s,122,1143203,1144286,122,,,,Sub42
task,mainTask,1,D,86,86,1,883,4,c,m,r,109,1146250,1147133,109,,,,Sub42
task,mainTask,1,D,87,87,1,1087,2,c,m,r,109,1149006,1150093,109,,,,Sub42
task,mainTask,1,D,88,88,1,775,1,i,p,s,122,1151996,1152771,122,,,,Sub42
task,mainTask,1,D,89,89,1,858,7,c,m,s,122,1154903,1155761,122,,,,Sub42
task,mainTask,1,D,90,90,1,880,1,i,p,s,122,1157665,1158545,122,,,,Sub42
task,mainTask,1,D,91,91,1,816,8,i,p,r,109,1160444,1161260,109,,,,Sub42
task,mainTask,1,D,92,92,1,1025,2,c,m,s,109,1163203,1164228,109,,,,Sub42
task,mainTask,1,D,93,93,1,1040,9,c,p,s,122,1166315,1167355,122,,,,Sub42
task,mainTask,1,D,94,94,1,1108,6,i,m,s,122,1169489,1170597,122,,,,Sub42
task,mainTask,1,D,95,95,1,1125,9,c,p,s,122,1172614,1173739,122,,,,Sub42
task,mainTask,1,D,96,96,1,1423,4,c,p,r,109,1175743,1177166,109,,,,Sub42
task,mainTask,1,D,97,97,1,979,2,c,m,s,109,1179016,1179995,109,,,,Sub42
task,mainTask,1,D,98,98,1,883,9,c,m,r,122,1182025,1182908,122,,,,Sub42
task,mainTask,1,D,99,99,0,,7,c,p,s,,1185010,,122,,,,Sub42
task,mainTask,1,D,100,100,1,881,4,c,p,r,109,1188410,1189291,109,,,,Sub42
task,mainTask,1,D,101,101,1,1141,7,c,m,s,122,1191185,1192326,122,,,,Sub42
task,mainTask,1,D,102,102,1,881,2,c,p,s,109,1194274,1195155,109,,,,Sub42
task,mainTask,1,D,103,103,1,930,6,i,p,r,109,1197199,1198129,109,,,,Sub42
task,mainTask,1,D,104,104,1,998,2,c,m,s,109,1200186,1201184,109,,,,Sub42
task,mainTask,1,D,105,105,1,827,3,i,p,s,122,1203227,1204054,122,,,,Sub42
task,mainTask,1,D,106,106,1,823,2,c,p,r,109,1206146,1206969,109,,,,Sub42
task,mainTask,1,D,107,107,1,1001,6,i,m,s,122,1208940,1209941,122,,,,Sub42
task,mainTask,1,D,108,108,1,1068,9,c,p,s,122,1211887,1212955,122,,,,Sub42
task,mainTask,1,D,109,109,0,959,2,c,m,s,122,1215010,1215969,109,,,,Sub42
task,mainTask,1,D,110,110,1,1012,7,c,p,s,122,1217998,1219010,122,,,,Sub42
task,mainTask,1,D,111,111,1,843,2,c,m,s,109,1220976,1221819,109,,,,Sub42
task,mainTask,1,D,112,112,1,1070,4,c,p,s,109,1223907,1224977,109,,,,Sub42
task,mainTask,1,D,113,113,1,1079,7,c,m,s,122,1227066,1228145,122,,,,Sub42
task,mainTask,1,D,114,114,1,999,2,c,p,s,109,1230149,1231148,109,,,,Sub42
task,mainTask,1,D,115,115,1,788,1,i,p,r,122,1233122,1233910,122,,,,Sub42
task,mainTask,1,D,116,116,0,1284,9,c,m,s,109,1235818,1237102,122,,,,Sub42
task,mainTask,1,D,117,117,0,,2,c,p,s,,1238942,,109,,,,Sub42
task,mainTask,1,D,118,118,1,1266,4,c,m,s,109,1242244,1243510,109,,,,Sub42
task,mainTask,1,D,119,119,1,752,6,i,m,r,122,1245351,1246103,122,,,,Sub42
task,mainTask,1,D,120,120,1,977,4,c,p,s,109,1248195,1249172,109,,,,Sub42
task,mainTask,1,D,121,121,1,701,9,c,m,s,122,1251079,1251780,122,,,,Sub42
task,mainTask,1,D,122,122,0,927,3,i,p,s,109,1253667,1254594,122,,,,Sub42
task,mainTask,1,D,123,123,1,1169,7,c,m,s,122,1256480,1257649,122,,,,Sub42
task,mainTask,1,D,124,124,1,779,9,c,p,s,122,1259587,1260366,122,,,,Sub42
task,mainTask,1,D,125,125,0,,7,c,m,s,,1262367,,122,,,,Sub42
task,mainTask,1,D,126,126,1,1185,2,c,p,s,109,1265651,1266836,109,,,,Sub42
task,mainTask,1,D,127,127,1,853,7,c,m,s,122,1268791,1269644,122,,,,Sub42
task,mainTask,1,D,128,128,1,940,9,c,p,s,122,1271645,1272585,122,,,,Sub42
feedback,blockBreak,1,D,,,,,,,,,,,,,1274200,1318502,44302,Sub42
task,mainTask,2,A,129,1,1,820,1,i,p,n,122,1322045,1322865,122,,,,Sub42
task,mainTask,2,A,130,2,1,1170,4,c,p,r,109,1324852,1326022,109,,,,Sub42
task,mainTask,2,A,131,3,1,636,1,i,p,r,122,1327997,1328633,122,,,,Sub42
task,mainTask,2,A,132,4,0,1152,7,c,p,r,109,1330753,1331905,122,,,,Sub42
task,mainTask,2,A,133,5,1,694,3,i,p,r,122,1333944,1334638,122,,,,Sub42
task,mainTask,2,A,134,6,1,825,6,i,p,r,109,1336681,1337506,109,,,,Sub42
task,mainTask,2,A,135,7,1,1003,9,c,p,r,122,1339405,1340408,122,,,,Sub42
task,mainTask,2,A,136,8,1,724,8,i,p,r,109,1342428,1343152,109,,,,Sub42
task,mainTask,2,A,137,9,1,877,3,i,p,r,122,1345201,1346078,122,,,,Sub42
task,mainTask,2,A,138,10,1,847,8,i,p,r,109,1348060,1348907,109,,,,Sub42
task,mainTask,2,A,139,11,0,1387,3,i,m,s,122,1350883,1352270,109,,,,Sub42
task,mainTask,2,A,140,12,1,1108,8,i,p,s,109,1354165,1355273,109,,,,Sub42
task,mainTask,2,A,141,13,1,913,9,c,p,r,122,1357249,1358162,122,,,,Sub42
task,mainTask,2,A,142,14,1,1394,8,i,m,s,122,1360075,1361469,122,,,,Sub42
task,mainTask,2,A,143,15,1,757,1,i,m,r,109,1363400,1364157,109,,,,Sub42
task,mainTask,2,A,144,16,1,727,4,c,m,r,109,1366248,1366975,109,,,,Sub42
task,mainTask,2,A,145,17,1,835,8,i,m,r,122,1368891,1369726,122,,,,Sub42
task,mainTask,2,A,146,18,1,746,1,i,m,r,109,1371654,1372400,109,,,,Sub42
task,mainTask,2,A,147,19,1,954,4,c,m,r,109,1374392,1375346,109,,,,Sub42
task,mainTask,2,A,148,20,1,757,6,i,m,r,122,1377317,1378074,122,,,,Sub42
task,mainTask,2,A,149,21,1,647,2,c,m,r,109,1380012,1380659,109,,,,Sub42
task,mainTask,2,A,150,22,0,1207,7,c,m,r,109,1382574,1383781,122,,,,Sub42
task,mainTask,2,A,151,23,0,,2,c,p,s,,1388832,,109,,,,Sub42
task,mainTask,2,A,152,24,1,677,3,i,p,r,122,1392112,1392789,122,,,,Sub42
task,mainTask,2,A,153,25,1,1189,8,i,m,s,122,1394667,1395856,122,,,,Sub42
task,mainTask,2,A,154,26,1,793,1,i,p,s,122,1397868,1398661,122,,,,Sub42
task,mainTask,2,A,155,27,1,729,8,i,p,r,109,1400575,1401304,109,,,,Sub42
task,mainTask,2,A,156,28,0,1260,4,c,m,s,122,1403113,1404373,109,,,,Sub42
task,mainTask,2,A,157,29,1,1132,7,c,p,s,122,1406312,1407444,122,,,,Sub42
task,mainTask,2,A,158,30,1,761,9,c,p,r,122,1409403,1410164,122,,,,Sub42
task,mainTask,2,A,159,31,1,961,3,i,m,s,109,1412149,1413110,109,,,,Sub42
task,mainTask,2,A,160,32,1,702,8,i,m,r,122,1415206,1415908,122,,,,Sub42
task,mainTask,2,A,161,33,1,923,6,i,m,r,122,1417804,1418727,122,,,,Sub42
task,mainTask,2,A,162,34,1,929,1,i,p,s,122,1420766,1421695,122,,,,Sub42
task,mainTask,2,A,163,35,1,994,6,i,m,s,122,1423587,1424581,122,,,,Sub42
task,mainTask,2,A,164,36,0,,8,i,m,r,,1426608,,122,,,,Sub42
task,mainTask,2,A,165,37,1,1110,2,c,m,r,109,1430033,1431143,109,,,,Sub42
task,mainTask,2,A,166,38,1,746,8,i,m,r,122,1433065,1433811,122,,,,Sub42
task,mainTask,2,A,167,39,1,787,2,c,m,r,109,1435755,1436542,109,,,,Sub42
task,mainTask,2,A,168,40,1,1109,1,i,m,r,109,1438439,1439548,109,,,,Sub42
task,mainTask,2,A,169,41,1,893,8,i,m,r,122,1441473,1442366,122,,,,Sub42
task,mainTask,2,A,170,42,1,1211,6,i,m,r,122,1444399,1445610,122,,,,Sub42
task,mainTask,2,A,171,43,1,1051,8,i,m,r,122,1447692,1448743,122,,,,Sub42
task,mainTask,2,A,172,44,1,882,6,i,m,r,122,1450679,1451561,122,,,,Sub42
task,mainTask,2,A,173,45,1,1016,1,i,m,r,109,1453515,1454531,109,,,,Sub42
task,mainTask,2,A,174,46,1,744,3,i,m,r,109,1456598,1457342,109,,,,Sub42
task,mainTask,2,A,175,47,1,784,1,i,p,s,122,1459290,1460074,122,,,,Sub42
task,mainTask,2,A,176,48,1,1214,3,i,m,s,109,1462120,1463334,109,,,,Sub42
task,mainTask,2,A,177,49,1,906,9,c,m,r,122,1465230,1466136,122,,,,Sub42
task,mainTask,2,A,178,50,1,1101,8,i,m,r,122,1468120,1469221,122,,,,Sub42
task,mainTask,2,A,179,51,1,845,1,i,m,r,109,1471140,1471985,109,,,,Sub42
task,mainTask,2,A,180,52,1,836,4,c,m,r,109,1474087,1474923,109,,,,Sub42
task,mainTask,2,A,181,53,0,1056,8,i,p,s,122,1476984,1478040,109,,,,Sub42
task,mainTask,2,A,182,54,1,999,2,c,p,r,109,1479975,1480974,109,,,,Sub42
task,mainTask,2,A,183,55,1,772,1,i,p,r,122,1482849,1483621,122,,,,Sub42
task,mainTask,2,A,184,56,1,975,8,i,p,r,109,1485502,1486477,109,,,,Sub42
task,mainTask,2,A,185,57,1,763,1,i,p,r,122,1488423,1489186,122,,,,Sub42
task,mainTask,2,A,186,58,1,774,3,i,p,r,122,1491235,1492009,122,,,,Sub42
task,mainTask,2,A,187,59,1,612,6,i,p,r,109,1494122,1494734,109,,,,Sub42
task,mainTask,2,A,188,60,1,649,1,i,p,r,122,1496818,1497467,122,,,,Sub42
task,mainTask,2,A,189,61,1,1325,6,i,p,r,109,1499498,1500823,109,,,,Sub42
task,mainTask,2,A,190,62,1,960,2,c,m,s,109,1502780,1503740,109,,,,Sub42
task,mainTask,2,A,191,63,1,1262,8,i,p,s,109,1505619,1506881,109,,,,Sub42
task,mainTask,2,A,192,64,1,799,1,i,p,r,122,1508820,1509619,122,,,,Sub42
task,mainTask,2,A,193,65,1,604,3,i,p,r,122,1511562,1512166,122,,,,Sub42
task,mainTask,2,A,194,66,1,862,2,c,p,r,109,1514123,1514985,109,,,,Sub42
task,mainTask,2,A,195,67,1,706,1,i,p,r,122,1517028,1517734,122,,,,Sub42
task,mainTask,2,A,196,68,1,1111,8,i,p,r,109,1519679,1520790,109,,,,Sub42
task,mainTask,2,A,197,69,0,,6,i,p,r,,1522666,,109,,,,Sub42
task,mainTask,2,A,198,70,1,662,8,i,p,r,109,1525942,1526604,109,,,,Sub42
task,mainTask,2,A,199,71,1,954,6,i,p,r,109,1528666,1529620,109,,,,Sub42
task,mainTask,2,A,200,72,1,1152,1,i,p,r,122,1531755,1532907,122,,,,Sub42
task,mainTask,2,A,201,73,1,1023,2,c,p,r,109,1534898,1535921,109,,,,Sub42
task,mainTask,2,A,202,74,1,1292,4,c,m,s,109,1537996,1539288,109,,,,Sub42
task,mainTask,2,A,203,75,1,1065,3,i,m,r,109,1541228,1542293,109,,,,Sub42
task,mainTask,2,A,204,76,0,,6,i,m,r,,1549390,,122,,,,Sub42
task,mainTask,2,A,205,77,1,757,8,i,m,r,122,1552775,1553532,122,,,,Sub42
task,mainTask,2,A,206,78,1,1288,6,i,p,s,109,1555512,1556800,109,,,,Sub42
task,mainTask,2,A,207,79,1,639,1,i,p,r,122,1558722,1559361,122,,,,Sub42
task,mainTask,2,A,208,80,1,1037,6,i,m,s,122,1561351,1562388,122,,,,Sub42
task,mainTask,2,A,209,81,1,873,2,c,m,r,109,1564475,1565348,109,,,,Sub42
task,mainTask,2,A,210,82,1,1375,1,i,p,s,122,1567284,1568659,122,,,,Sub42
task,mainTask,2,A,211,83,1,1328,8,i,m,s,122,1570561,1571889,122,,,,Sub42
task,mainTask,2,A,212,84,1,582,6,i,m,r,122,1573956,1574538,122,,,,Sub42
task,mainTask,2,A,213,85,0,,3,i,m,r,,1576603,,109,,,,Sub42
task,mainTask,2,A,214,86,0,,6,i,m,r,,1579844,,122,,,,Sub42
task,mainTask,2,A,215,87,1,857,1,i,m,r,109,1583141,1583998,109,,,,Sub42
task,mainTask,2,A,216,88,1,729,6,i,m,r,122,1585924,1586653,122,,,,Sub42
task,mainTask,2,A,217,89,1,1004,8,i,p,s,109,1588570,1589574,109,,,,Sub42
task,mainTask,2,A,218,90,1,579,1,i,p,r,122,1591500,1592079,122,,,,Sub42
task,mainTask,2,A,219,91,1,659,3,i,p,r,122,1594178,1594837,122,,,,Sub42
task,mainTask,2,A,220,92,1,708,6,i,p,r,109,1596828,1597536,109,,,,Sub42
task,mainTask,2,A,221,93,0,532,8,i,p,r,122,1599537,1600069,109,,,,Sub42
task,mainTask,2,A,222,94,1,1136,7,c,p,r,122,1611489,1612625,122,,,,Sub42
task,mainTask,2,A,223,95,1,949,6,i,m,s,122,1614589,1615538,122,,,,Sub42
task,mainTask,2,A,224,96,1,1039,1,i,m,r,109,1617443,1618482,109,,,,Sub42
task,mainTask,2,A,225,97,1,743,6,i,m,r,122,1620429,1621172,122,,,,Sub42
task,mainTask,2,A,226,98,1,1023,7,c,p,s,122,1623190,1624213,122,,,,Sub42
task,mainTask,2,A,227,99,1,931,6,i,p,r,109,1626101,1627032,109,,,,Sub42
task,mainTask,2,A,228,100,1,839,8,i,p,r,109,1629047,1629886,109,,,,Sub42
task,mainTask,2,A,229,101,1,1055,1,i,p,r,122,1631796,1632851,122,,,,Sub42
task,mainTask,2,A,230,102,1,1401,7,c,m,s,122,1634772,1636173,122,,,,Sub42
task,mainTask,2,A,231,103,1,1165,1,i,p,s,122,1638164,1639329,122,,,,Sub42
task,mainTask,2,A,232,104,0,,6,i,p,r,,1641229,,109,,,,Sub42
task,mainTask,2,A,233,105,0,,3,i,p,r,,1644597,,122,,,,Sub42
task,mainTask,2,A,234,106,1,867,6,i,p,r,109,1648044,1648911,109,,,,Sub42
task,mainTask,2,A,235,107,1,996,1,i,m,s,109,1651001,1651997,109,,,,Sub42
task,mainTask,2,A,236,108,1,722,7,c,m,r,122,1653991,1654713,122,,,,Sub42
task,mainTask,2,A,237,109,1,571,8,i,m,r,122,1656619,1657190,122,,,,Sub42
task,mainTask,2,A,238,110,1,1327,2,c,m,r,109,1659225,1660552,109,,,,Sub42
task,mainTask,2,A,239,111,1,767,3,i,m,r,109,1662488,1663255,109,,,,Sub42
task,mainTask,2,A,240,112,1,1357,8,i,m,r,122,1665220,1666577,122,,,,Sub42
task,mainTask,2,A,241,113,1,1057,7,c,m,r,122,1668442,1669499,122,,,,Sub42
task,mainTask,2,A,242,114,1,966,4,c,p,s,109,1671603,1672569,109,,,,Sub42
task,mainTask,2,A,243,115,1,775,1,i,p,r,122,1674645,1675420,122,,,,Sub42
task,mainTask,2,A,244,116,1,852,3,i,p,r,122,1677504,1678356,122,,,,Sub42
task,mainTask,2,A,245,117,0,,1,i,m,s,,1680394,,109,,,,Sub42
task,mainTask,2,A,246,118,0,1440,3,i,m,r,122,1683734,1685174,109,,,,Sub42
task,mainTask,2,A,247,119,1,814,9,c,m,r,122,1687170,1687984,122,,,,Sub42
task,mainTask,2,A,248,120,1,1068,3,i,m,r,109,1690010,1691078,109,,,,Sub42
task,mainTask,2,A,249,121,1,962,6,i,m,r,122,1692982,1693944,122,,,,Sub42
task,mainTask,2,A,250,122,0,,2,c,m,r,,1695941,,109,,,,Sub42
task,mainTask,2,A,251,123,1,831,6,i,m,r,122,1699181,1700012,122,,,,Sub42
task,mainTask,2,A,252,124,0,1182,8,i,p,s,122,1701921,1703103,109,,,,Sub42
task,mainTask,2,A,253,125,1,649,1,i,p,r,122,1705082,1705731,122,,,,Sub42
task,mainTask,2,A,254,126,1,833,2,c,p,r,109,1707642,1708475,109,,,,Sub42
task,mainTask,2,A,255,127,1,772,8,i,p,r,109,1710444,1711216,109,,,,Sub42
task,mainTask,2,A,256,128,1,966,6,i,m,s,122,1713139,1714105,122,,,,Sub42
feedback,blockBreak,2,A,,,,,,,,,,,,,1715553,1726087,10534,Sub42
task,mainTask,3,C,257,1,1,897,7,c,p,n,122,1729624,1730521,122,,,,Sub42
task,mainTask,3,C,258,2,1,1115,6,i,m,s,122,1732401,1733516,122,,,,Sub42
task,mainTask,3,C,259,3,1,1318,3,i,m,r,109,1735461,1736779,109,,,,Sub42
task,mainTask,3,C,260,4,1,726,9,c,m,r,122,1738740,1739466,122,,,,Sub42
